City,Local time,Weather description,Temperature
Accra,Mon 11:57 pm,Clear. Warm.,79
Edmonton,Mon 5:57 pm,Broken clouds. Cool.,61
Nassau,Mon 7:57 pm,Broken clouds. Warm.,81
Addis Ababa,Tue 2:57 am,Passing clouds. Cool.,57
Frankfurt,Tue 1:57 am,Clear. Mild.,66
New Delhi,Tue 5:27 am,Fog. Warm.,79
Adelaide,Tue 9:27 am,Quite cool.,53
Guatemala City,Mon 5:57 pm,Partly sunny. Warm.,81
New Orleans,Mon 6:57 pm,Sunny. Warm.,85
Algiers,Tue 12:57 am,Passing clouds. Warm.,82
Halifax,Mon 8:57 pm,Passing clouds. Cool.,57
New York,Mon 7:57 pm,Sunny. Mild.,76
Almaty,Tue 4:57 am,Passing clouds. Refreshingly cool.,55
Hanoi,Tue 6:57 am,Fog. Warm.,81
Oslo,Tue 1:57 am,Mostly cloudy. Cool.,59
Amman,Tue 2:57 am,Clear. Warm.,77
Harare,Tue 1:57 am,Scattered clouds. Mild.,72
Ottawa,Mon 7:57 pm,Partly sunny. Mild.,66
Amsterdam,Tue 1:57 am,Passing clouds. Mild.,66
Havana,Mon 7:57 pm,Partly sunny. Mild.,75
Paris,Tue 1:57 am,Passing clouds. Mild.,70
Anadyr,Tue 11:57 am,Fog. Cool.,46
Helsinki,Tue 2:57 am,Passing clouds. Cool.,59
Perth,Tue 7:57 am,Passing clouds. Cool.,57
Anchorage,Mon 3:57 pm,Rain. Fog. Cool.,55
Hong Kong,Tue 7:57 am,Passing clouds. Warm.,84
Philadelphia,Mon 7:57 pm,Passing clouds. Pleasantly warm.,79
Ankara,Tue 2:57 am,Clear. Cool.,52
Honolulu,Mon 1:57 pm,Broken clouds. Warm.,86
Phoenix,Mon 4:57 pm,Broken clouds. Extremely hot.,106
Antananarivo,Tue 2:57 am,Passing clouds. Cool.,59
Houston,Mon 6:57 pm,Scattered clouds. Hot.,91
Prague,Tue 1:57 am,Clear. Cool.,59
Asuncion,Mon 8:57 pm,Clear. Refreshingly cool.,61
Indianapolis,Mon 7:57 pm,Passing clouds. Pleasantly warm.,83
Reykjavik,Mon 11:57 pm,Clear. Cool.,50
Athens,Tue 2:57 am,Pleasantly warm.,82
Islamabad,Tue 4:57 am,Haze. Warm.,77
Rio de Janeiro,Mon 8:57 pm,Light rain. Mostly cloudy. Mild.,64
Atlanta,Mon 7:57 pm,Mostly cloudy. Warm.,80
Istanbul,Tue 2:57 am,Clear. Mild.,68
Riyadh,Tue 2:57 am,Clear. Hot.,90
Auckland,Tue 11:57 am,Partly sunny. Cool.,59
Jakarta,Tue 6:57 am,Partly sunny. Mild.,74
Rome,Tue 1:57 am,Clear. Warm.,79
Baghdad,Tue 2:57 am,Clear. Pleasantly warm.,85
Jerusalem,Tue 2:57 am,Cool.,71
Salt Lake City,Mon 5:57 pm,Passing clouds. Mild.,75
Bangkok,Tue 6:57 am,Partly sunny. Warm.,81
Johannesburg,Tue 1:57 am,Light rain. Overcast. Cool.,56
San Francisco,Mon 4:57 pm,Sunny. Warm.,77
Barcelona,Tue 1:57 am,Passing clouds. Mild.,75
Karachi,Tue 4:57 am,Passing clouds. Warm.,81
San Juan,Mon 7:57 pm,Partly sunny. Warm.,81
Beijing,Tue 7:57 am,Light rain. Clear. Mild.,64
Kathmandu,Tue 5:42 am,Partly cloudy. Mild.,70
San Salvador,Mon 5:57 pm,Passing clouds. Warm.,82
Belgrade,Tue 1:57 am,Passing clouds. Mild.,63
Kingston,Mon 6:57 pm,Warm.,86
Santiago,Mon 8:57 pm,Clear. Cool.,57
Bengaluru,Tue 5:27 am,Passing clouds. Mild.,73
Kinshasa,Tue 12:57 am,Clear. Warm.,82
Santo Domingo,Mon 7:57 pm,Overcast. Hot.,88
Berlin,Tue 1:57 am,Passing clouds. Cool.,59
Kiritimati,Tue 1:57 pm,Broken clouds. Warm.,88
São Paulo,Mon 8:57 pm,Passing clouds. Cool.,54
Bogota,Mon 6:57 pm,Partly cloudy. Cool.,59
Kolkata,Tue 5:27 am,Partly cloudy. Warm.,82
Seattle,Mon 4:57 pm,Partly sunny. Mild.,68
Boston,Mon 7:57 pm,Passing clouds. Pleasantly warm.,78
Kuala Lumpur,Tue 7:57 am,Haze. Warm.,81
Seoul,Tue 8:57 am,Sunny. Mild.,70
Brasilia,Mon 8:57 pm,Overcast. Mild.,72
Kuwait City,Tue 2:57 am,Clear. Extremely hot.,95
Shanghai,Tue 7:57 am,Sunny. Warm.,79
Brisbane,Tue 9:57 am,Cool.,67
Kyiv,Tue 2:57 am,Clear. Cool.,56
Singapore,Tue 7:57 am,Partly sunny. Warm.,81
Brussels,Tue 1:57 am,Passing clouds. Mild.,68
La Paz,Mon 7:57 pm,Partly sunny. Refreshingly cool.,56
Sofia,Tue 2:57 am,Clear. Mild.,63
Bucharest,Tue 2:57 am,Clear. Cool.,59
Lagos,Tue 12:57 am,Passing clouds. Warm.,77
St. John's,Mon 9:27 pm,Passing clouds. Cool.,61
Budapest,Tue 1:57 am,Passing clouds. Mild.,68
Lahore,Tue 4:57 am,Passing clouds. Warm.,81
Stockholm,Tue 1:57 am,Overcast. Mild.,63
Buenos Aires,Mon 8:57 pm,Passing clouds. Cool.,54
Las Vegas,Mon 4:57 pm,Partly sunny. Hot.,91
Suva,Tue 11:57 am,Partly sunny. Mild.,76
Cairo,Tue 2:57 am,Clear. Warm.,79
Lima,Mon 6:57 pm,Partly sunny. Warm.,77
Sydney,Tue 9:57 am,Scattered clouds. Cool.,59
Calgary,Mon 5:57 pm,Light rain. Overcast. Cool.,55
Lisbon,Tue 12:57 am,Passing clouds. Mild.,68
Taipei,Tue 7:57 am,Passing clouds. Warm.,79
Canberra,Tue 9:57 am,Sunny. Cool.,52
London,Tue 12:57 am,Overcast. Mild.,63
Tallinn,Tue 2:57 am,Passing clouds. Cool.,57
Cape Town,Tue 1:57 am,Clear. Cool.,61
Los Angeles,Mon 4:57 pm,Sunny. Hot.,88
Tashkent,Tue 4:57 am,Passing clouds. Mild.,74
Caracas,Mon 7:57 pm,Passing clouds. Warm.,84
Madrid,Tue 1:57 am,Passing clouds. Pleasantly warm.,82
Tegucigalpa,Mon 5:57 pm,Scattered clouds. Warm.,81
Casablanca,Tue 12:57 am,Warm.,81
Managua,Mon 5:57 pm,Scattered clouds. Warm.,86
Tehran,Tue 3:27 am,Passing clouds. Pleasantly warm.,82
Chicago,Mon 6:57 pm,Partly sunny. Warm.,77
Manila,Tue 7:57 am,Overcast. Mild.,76
Tokyo,Tue 8:57 am,Overcast. Mild.,72
Copenhagen,Tue 1:57 am,Passing clouds. Mild.,63
Melbourne,Tue 9:57 am,Sunny. Cool.,54
Toronto,Mon 7:57 pm,Broken clouds. Mild.,73
Dallas,Mon 6:57 pm,Passing clouds. Extremely hot.,100
Mexico City,Mon 5:57 pm,Rain. Cloudy. Cool.,61
Vancouver,Mon 4:57 pm,Partly sunny. Mild.,64
Dar es Salaam,Tue 2:57 am,Passing clouds. Mild.,72
Miami,Mon 7:57 pm,Light rain. Partly sunny. Mild.,76
Vienna,Tue 1:57 am,Clear. Mild.,63
Darwin,Tue 9:27 am,Sunny. Warm.,84
Minneapolis,Mon 6:57 pm,Partly sunny. Warm.,85
Warsaw,Tue 1:57 am,Clear. Cool.,59
Denver,Mon 5:57 pm,Partly sunny. Pleasantly warm.,88
Minsk,Tue 2:57 am,Rain. Fog. Cool.,46
Washington DC,Mon 7:57 pm,Passing clouds. Pleasantly warm.,80
Detroit,Mon 7:57 pm,Sunny. Mild.,74
Montevideo,Mon 8:57 pm,Passing clouds. Cool.,46
Winnipeg,Mon 6:57 pm,Mild.,70
Dhaka,Tue 5:57 am,Passing clouds. Warm.,83
Montréal,Mon 7:57 pm,Partly sunny. Mild.,73
Yangon,Tue 6:27 am,Mostly cloudy. Warm.,79
Doha,Tue 2:57 am,Clear. Extremely hot.,99
Moscow,Tue 2:57 am,Overcast. Cool.,49
Zagreb,Tue 1:57 am,Clear. Cool.,61
Dubai,Tue 3:57 am,Passing clouds. Extremely hot.,93
Mumbai,Tue 5:27 am,Passing clouds. Warm.,84
Zürich,Tue 1:57 am,Clear. Mild.,64
Dublin,Tue 12:57 am,Passing clouds. Cool.,54
Nairobi,Tue 2:57 am,Clear. Mild.,63
